Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Tender Stage,Department,is_mch_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme
2022_NHM_28421_139,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Durgapur SC at Cachar District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Durgapur SC at Cachar District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,27-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Cachar,788030.0,2.0,"52,03,000",Jaynal Ahmed Barbhuiya,5199000.0,Accepted-AOC,08-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_28,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Bordekpar SC at Kamrup R District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Bordekpar SC at Kamrup R District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Kamrup R,781382.0,2.0,"52,03,000",ASHIRBAD HARDWARE,,Accepted-AOC,,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_31,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Kalubari SC at Kamrup R District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Kalubari SC at Kamrup R District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Kamrup R,781382.0,2.0,"52,03,000",Kazimuddin Ahmed,4413184.0,Accepted-AOC,24-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_32,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Rangeswari Pam SC at Kamrup R District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Rangeswari Pam SC at Kamrup R District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Kamrup R,781382.0,2.0,"52,03,000",MS JANATA ENTERPRISE,5199998.0,Accepted-AOC,21-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_41,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Bashbari at Kokrajhar District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Bashbari at Kokrajhar District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Kokrajhar,783370.0,2.0,"52,03,000",DHARAMSING NARZARY,5197000.0,Accepted-AOC,04-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_44,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Chanaka at Morigaon District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Chanaka at Morigaon District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Morigaon,782105.0,2.0,"52,03,000",Hareswar Deka,5153000.0,Accepted-AOC,24-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_56,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Bagolhabi SC at Sivsagar District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Bagolhabi SC at Sivsagar District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,20-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Sivsagar,785640.0,2.0,"52,03,000",Indu Mohan Bharali,4531813.0,Accepted-AOC,21-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28421_78,NHM-32023/11/2022-CONS-NHM/95,Construction of Buildingless Sub Health Centre in Satasia SC at Dhubri District for FY 2022 23 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre in Satasia SC at Dhubri District for FY 2022 23 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,26-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,12-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,783301.0,2.0,"52,03,000",Foyzal Hoque,5150970.0,Accepted-AOC,24-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28485_24,NHM-32023/11/2022-Cons-NHM,Construction of Buildingless Sub Health Centre at Padumoni SC in Dibrugarh District for FY 2021 22 under PM ABHIM on Turnkey Basis,Construction of Buildingless Sub Health Centre at Padumoni SC in Dibrugarh District for FY 2021 22 under PM ABHIM on Turnkey Basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,27-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,20-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dibrugarh,786001.0,2.0,"52,03,000",M/S HORIZON ENTERPRISE,5203000.0,Accepted-AOC,02-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
2022_NHM_28534_123,NHM-32023/11/2022-CONS-NHM/88,Construction of Buildingless Sub Health Centre at Panimoricha SC in Barpeta District for FY 2021 22 under PM ABHIM on Turnkey basis,Construction of Buildingless Sub Health Centre at Panimoricha SC in Barpeta District for FY 2021 22 under PM ABHIM on Turnkey basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,03-Jan-2023 06:55 PM,NA ,180.0,No ,No,Online,20-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Barpeta,781301.0,2.0,"52,03,000",MAZIBAR RAHMAN,5198000.0,Accepted-AOC,11-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2022_NHM_28534_14,NHM-32023/11/2022-CONS-NHM/88,Construction of Buildingless Sub Health Centre at LEZAI in Dibrugarh District for FY 2021 22 under PM ABHIM on Turnkey basis,Construction of Buildingless Sub Health Centre at LEZAI in Dibrugarh District for FY 2021 22 under PM ABHIM on Turnkey basis,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,29-Dec-2022 06:55 PM,NA ,180.0,No ,No,Online,20-Jan-2023 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dibrugarh,786001.0,2.0,"52,03,000",DILIP HUZURI,5176985.0,Accepted-AOC,28-Aug-2023,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 2, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Post-Monsoon,NHM
