Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Tender Stage,Department,is_mch_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme
2019_NHM_11099_1,NHM/Construction/Kawaimari/18,Repair and renovation at Kawaimari FRU,Repair and renovation at Kawaimari FRU,Works,Open Tender,Works,Civil Works - Building,No,No,NA ,14-Jan-2019 10:00 AM,NA ,180.0,No ,No,Offline,21-Jan-2019 03:00 PM,National Health Mission||State Programme Management Unit - NHM,Kawaimari at Nagaon district,782002.0,2.0,"61,48,400",BHASKAR JYOTI NEOG,5680000.0,Accepted-AOC,07-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_11280_1,NHM/C-CW/Baghbori LAC/Barpeta/3338/16/22,Repair and renovation of Alopati char,Repair and renovation of Alopati char,Works,Open Tender,Turn-key,Civil Works,No,No,NA ,22-Jan-2019 01:00 PM,NA ,180.0,No ,No,Offline,29-Jan-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Alopati Char Barpeta,781127.0,3.0,"52,00,000",MD Rafiqul Islam,4888000.0,Accepted-AOC,07-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12060_1,100 bedded RNB Gossaigaon SDCH Kokrajhar District,100 bedded RNB Gossaigaon SDCH Kokrajhar District,"Upgradation of 100 bedded RNB Gossaigaon SDCH Kokrajhar District under NHM, Assam on Turn Key Basis",Works,Open Tender,Works,Civil Works,No,No,NA ,19-Feb-2019 12:20 PM,NA ,255.0,No ,No,Offline,28-Feb-2019 04:30 PM,National Health Mission||State Programme Management Unit - NHM,Gossaigaon in Kokrajhar District,783360.0,2.0,"22,49,57,619",M/S I.S. Trading Co.,218208890.0,Accepted-AOC,14-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12216_1,NHM/C-CW/CHC/16-17/3233/16/pt/,Construction of Community Health Centre Model Hospital including Residential Quarters at Baulipukhuri under Nazira LAC in Sivasagar District on Two Bid System on Turn Key Basis.,Construction of Community Health Centre Model Hospital including Residential Quarters at Baulipukhuri under Nazira LAC in Sivasagar District on Two Bid System on Turn Key Basis.,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Feb-2019 01:00 PM,NA ,180.0,No ,No,Offline,12-Apr-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Baulipukhuri in Sivasagar Dist.,785684.0,2.0,"6,53,59,147",Bipin Hazarika,58000000.0,Accepted-AOC,14-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12225_1,NHM/C-CW/CHC/16-17/3233/16/pt/,Construction of Community Health Centre Model Hospital including Residential Quarters at Saraibil under Gossaigaon 28 No. LAC in Kokrajhar District,Construction of Community Health Centre Model Hospital including Residential Quarters at Saraibil under Gossaigaon 28 No. LAC in Kokrajhar District,Works,Open Tender,Turn-key,Civil Works - Building,No,No,NA ,23-Feb-2019 02:15 PM,NA ,180.0,No ,No,Offline,02-Mar-2019 04:30 PM,National Health Mission||State Programme Management Unit - NHM,Saraibil in Kokrajhar District.,783350.0,2.0,"6,53,54,488",ANANDA NARZARY,60452901.0,Accepted-AOC,14-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12641_1,NHM/HWC/SC/Group B3 in Dhubri,Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,"Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam, 7nos in Dhubri",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,13-Mar-2019 09:00 AM,NA ,225.0,No ,No,Offline,10-Apr-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,783120.0,2.0,"42,18,755",Ahmed Nur Alom,4218755.09,Accepted-AOC,08-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12644_1,NHM/HWC/SC/Group B6 6nos. in Dhubri,Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,"Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam, 6nos in Dhubri",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,13-Mar-2019 09:00 AM,NA ,225.0,No ,No,Offline,10-Apr-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Dhubri,781330.0,2.0,"43,58,635",MS Udeshna Construction,4343450.0,Accepted-AOC,08-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12679_1,NHM/HWC/SC/GroupE2 5nos in Barpeta,Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,"Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,5nos in Barpeta",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,14-Mar-2019 09:00 AM,NA ,225.0,No ,No,Offline,02-Apr-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Barpeta,783131.0,2.0,"34,77,100",Md. Atiqur Rahman,3371519.0,Accepted-AOC,08-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12683_1,NHM/HWC/SC/GroupE5 5nos.in Nagaon,Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,"Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam, 5nos in Nagaon",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,14-Mar-2019 09:00 AM,NA ,225.0,No ,No,Offline,02-Apr-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Nagaon,782124.0,2.0,"34,84,594",biswajit banik,3482558.0,Accepted-AOC,08-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12684_1,NHM/HWC/SC/Group E6 7nos in Nagaon,Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,"Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam, 7nos in Nagaon",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,14-Mar-2019 09:00 AM,NA ,225.0,No ,No,Offline,02-Apr-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Nagaon,783124.0,2.0,"48,87,329",biswajit banik,4884480.0,Accepted-AOC,08-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12686_1,NHM/HWC/SC/Group E8 5nos in Nagaon,Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,"Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam, 5nos. in Nagaon",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,14-Mar-2019 09:00 AM,NA ,225.0,No ,No,Offline,02-Apr-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Nagaon,782124.0,2.0,"34,90,041",biswajit banik,,Accepted-AOC,08-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
2019_NHM_12688_1,NHM/HWC/SC/Group B8 6nos in Kokrajhar,Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam,"Repairing and renovation of 257 nos of SC to upgrade them as HWC at various places of Assam, 6nos in Kokrajhar",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,14-Mar-2019 09:00 AM,NA ,255.0,No ,No,Offline,22-Mar-2019 03:30 PM,National Health Mission||State Programme Management Unit - NHM,Kokrajhar,783370.0,2.0,"42,78,616",ANANDA NARZARY,3936233.71,Accepted-AOC,08-Nov-2019,AOC,National Health Mission||State Programme Management Unit - NHM,True,"{'maternal': 0, 'maternity': 0, 'mother and child': 0, 'maternity and child health': 0, 'pregnant woman': 0, 'pregnant women': 0, 'pregnancy care': 0, 'institutional delivery': 0, 'labour room': 0, 'labor room': 0, 'labour ward': 0, 'maternity ward': 0, 'newborn': 0, 'neonatal': 0, 'infant': 0, 'nicu': 0, 'sncu': 0, 'child health': 0, 'paediatric': 0, 'pediatric': 0, 'antenatal care': 0, 'antenatal clinic': 0, 'anc check-up': 0, 'anc clinic': 0, 'postnatal care': 0, 'pnc visit': 0, 'immunization': 0, 'immunisation': 0, 'vaccination': 0, 'vaccine': 0, 'cold chain': 0, 'ice lined refrigerator': 0, 'ilr': 0, 'deep freezer': 0, 'vaccine carrier': 0, 'cold box': 0, 'nutrition rehabilitation': 0, 'growth monitoring': 0, 'malnutrition reduction': 0, 'anganwadi centre': 0, 'anganwadi center': 0, 'icds centre': 0, 'icds center': 0, 'jssk': 0, 'samahar kit': 0, 'poshan': 0, 'rbsk': 0, 'rch register': 0, 'rch programme': 0, 'nhm': 1, 'nrhm': 0, 'mamoni': 0, 'asha worker': 0, 'asha training': 0, 'asha incentive': 0, 'janani suraksha yojana': 0, 'jsy': 0, 'janani shishu suraksha karyakram': 0, 'pmsma': 0, 'mission indradhanush': 0, 'intensified mission indradhanush': 0, 'poshan abhiyaan': 0, 'pmmvy': 0, 'suman programme': 0, 'suman maternity': 0, 'mcts': 0, 'mamata kit': 0, 'sneha sparsha': 0, 'congenital heart disease scheme': 0, 'operation smile': 0, 'majoni scheme': 0, 'assam free diagnostics': 0, 'national maternity benefit scheme': 0, 'rch': 0}",{},Pre-Monsoon,NHM
