Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
168,Temporary Restoration Restoration of Harishnagar Rangabak Road under SDRF for the year 2019-20 under Hailakandi Rural Road Division. (E/W and GSB at Culvert Approaches at ch. 5140.00 m),New project,No,AA-05-2019-20-0653,12-02-2020,AA/05_2019-20(I)_156,28-02-2023,RGR(RRR)1147/2019/183,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,1.99,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
169,Restoration of road works and construction of RCC cover drain at Basic Chowrangee point of Hailakandi towards Old Hospital point under SDRF for the year 2019-20 under Hailakandi Rural Road Division.,New project,No,AA-05-2019-20-0654,12-02-2020,AA/05_2019-20(I)_157,28-02-2023,RGR(RRR)1147/2019/194,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5.74,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
170,Temporary Restoration Restoration of Salchapra Bandukmara Road (from Bandukmara side) under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2019-20-0655,12-02-2020,AA/05_2019-20(I)_158,28-02-2023,RGR(RRR)1147/2019/207,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,4.98,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
171,Temporary Restoration Restoration of Road from 29th Km. of NH-154 ti Lala town under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2019-20-0656,12-02-2020,AA/05_2019-20(I)_159,28-02-2023,RGR(RRR)1147/2019/221,,,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,5.98,HKD/GAD/001,No,,No,2019-20,TRUE,Post-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Lala,Hailakandi
598,Immediate measures to dyke along L/B of Katakhal from Gaglacherra to Nutanbazar for restoration of breach like damages occurred at Bamun Lekai for 2019-20 (Under SDRF),New project,No,AA-05-2019-20-1061,01-03-2020,AA/05_2019-20(I)_290,03-03-2023,RGR(RRR)175/2020/1,FDR SCHEME / 2019-20,Immediate measures to dyke along L/B of Katakhal from Gaglacherra to Nutanbazar for restoration of breach like damages occurred at Bamun Lekai,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,150,HKD/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
600,Immediate measures for restoration of damages on L/B of river Katakhal at Mohammedpur area for the year 2019-20 under SDRF,New project,No,AA-05-2019-20-1063,01-03-2020,AA/05_2019-20(I)_291,03-03-2023,RGR(RRR)175/2020/2,FDR SCHEME / 2019-20,Immediate measures for restoration of damages on L/B of river Katakhal at Mohammedpur area,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,240,HKD/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
1108,Temporary Restoration Restoration of Latakandi Aenakhal Road (from Katlicherra NH-154 By-pass to Natunbazar)nder SDRF for the year 2019-20 under Hailakandi Rural Road Division,New project,No,AA-05-2020-21-1733,18-06-2020,AA/05_2020-21(I)_1070,20-06-2023,RGR(RRR)1147/2019/5,FDR SCHEME / 2020-21,Temporary Restoration Restoration of Latakandi Aenakhal Road (from Katlicherra NH-154 By-pass to Natunbazar),HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4.98,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
1249,Restoration of Salchapra Bandukmara Road near Burnie Brace TE at ch. 6200.00 under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2020-21-1912,26-06-2020,AA/05_2020-21(I)_1106,26-06-2023,RGR(RRR)430/2020/9,FDR scheme for the year 2020-21,Restoration of Salchapra Bandukmara Road near Burnie Brace TE at ch. 6200.00,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5.99,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
1251,Temporary Restoration Restoration of 01T5 to Bakrihawar Pt-III. Package No. AS-09-29 under SDRF for the year 2019-20 Hailakandi Rural Road Division,New project,No,AA-05-2020-21-1914,26-06-2020,AA/05_2020-21(I)_1105,26-06-2023,RGR(RRR)430/2020/21,FDR scheme for the year 2020-21,Temporary Restoration Restoration of 01T5 to Bakrihawar Pt-III. Package No. AS-09-29,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,9.99,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'package': 2}",HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
1561,"Temporary Restoration of Silchar, Hailakandi Road under SDRF for the year 2019-20 (from Ch. 36100 m to 41700 m)",New project,No,AA-05-2020-21-2249,13-08-2020,AA/05_2020-21(I)_1347,19-08-2023,RGR(RRR)459/2020,FDR scheme for the year 2020-21,"Temporary Restoration of Silchar, Hailakandi Road",HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
1562,Temporary Restoration of Algapur-Mohanpur Road under SDRF for the year 2019-20 (3rd to 5th Km),New project,No,AA-05-2020-21-2250,13-08-2020,AA/05_2020-21(I)_1348,19-08-2023,RGR(RRR)459/2020/10,FDR scheme for the year 2020-21,Temporary Restoration of Algapur-Mohanpur Road under SDRF for the year 2019-20 (3rd to 5th Km),HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.79,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Algapur,Hailakandi
1563,Temporary Restoration of Monacherra-Ishancherra Road under SDRF for the year 2019-20 (from 0.00 m to Ch. 4000.00 m),New project,No,AA-05-2020-21-2251,13-08-2020,AA/05_2020-21(I)_1349,19-08-2023,RGR(RRR)459/2020/19,FDR scheme for the year 2020-21,Temporary Restoration of Monacherra-Ishancherra Road under SDRF for the year 2019-20 (from 0.00 m to Ch. 4000.00 m),HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.42,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Lala,Hailakandi
1564,Temporary Restoration of Silchar Hailakandi Road under SDRF for the year 2019-20 (protection work of Bridge No. 23/1),New project,No,AA-05-2020-21-2252,13-08-2020,AA/05_2020-21(I)_1350,19-08-2023,RGR(RRR)459/2020/28,FDR scheme for the year 2020-21,Temporary Restoration of Silchar Hailakandi Road under SDRF for the year 2019-20 (protection work of Bridge No. 23/1),HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.75,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
1565,Temporary Restoration of Samarikona Phaisen Road under SDRF for the year 2019-20 (from Ch.35500 m to 37800 m),New project,No,AA-05-2020-21-2253,13-08-2020,AA/05_2020-21(I)_1351,19-08-2023,RGR(RRR)459/2020/38,FDR scheme for the year 2020-21,Temporary Restoration of Samarikona Phaisen Road under SDRF for the year 2019-20 (from Ch.35500 m to 37800 m),HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4.5,HKD/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
2011,Immediate measures to improvement of Dhaleswari & Katakhal drainage basin Ph-II at Boroitoli under SDRF 2016-17,Ongoing Project(Parent Proposal No. AA-05-2016-17-3016 )[ Old AA Details ],,,19-01-2021,,,-N/A-,-N/A-,-N/A-,HKD/GAD/001,,,State Own Priority Scheme-GOI Special Scheme,,,Head of Account wise Budget details (C.F.Y),,HKD/GAD/001,-N/A-,-N/A-,,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,FALSE,Immediate Measures,"{'sdrf': 1, 'immediate': 1}",HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
2312,Immediate measures to dyke along L/B of river Katakhal from Bihnupur to Gaglacherra for restoration of damages occurred at Jushnabad part II under SDRF for 2020-21,New project,No,AA-05-2020-21-3347,05-02-2021,AA/05_2020-21(I)_2271,08-02-2024,RGR(RRR)181/2021/1,FDR Scheme for the year 2020-21,Immediate measures to dyke along L/B of river Katakhal from Bihnupur to Gaglacherra for restoration of damages occurred at Jushnabad part II,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,105,HKD/GAD/001,No,,No,2020-21,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,"{'sdrf': 1, 'immediate': 2}",HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",,Hailakandi
3510,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :1 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4729,03-07-2021,AA/05_2021-22(I)_3521,13-07-2024,RGR(RRR)478/2020/1,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :1,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3511,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :2 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4730,03-07-2021,AA/05_2021-22(I)_3522,13-07-2024,RGR(RRR)478/2020/2,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :2,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3512,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :3 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4731,03-07-2021,AA/05_2021-22(I)_3523,13-07-2024,RGR(RRR)478/2020/3,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :3,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3513,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :4 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4732,03-07-2021,AA/05_2021-22(I)_3524,13-07-2024,RGR(RRR)478/2020/4,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :4,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3514,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :5 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4733,03-07-2021,AA/05_2021-22(I)_3525,13-07-2024,RGR(RRR)478/2020/5,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :5,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3515,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :6 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4734,03-07-2021,AA/05_2021-22(I)_3526,13-07-2024,RGR(RRR)478/2020/6,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :6,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3516,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :7 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4735,03-07-2021,AA/05_2021-22(I)_3527,13-07-2024,RGR(RRR)478/2020/7,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :7,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3517,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :8 (Repairing of Bricl Line Canal and Canal Embankment),New project,No,AA-05-2021-22-4736,03-07-2021,AA/05_2021-22(I)_3528,13-07-2024,RGR(RRR)478/2020/8,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :8,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3518,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :9 (Repairing of Bricl Line Canal and Canal Embankment andn Outlet ana cattle crosing),New project,No,AA-05-2021-22-4737,03-07-2021,AA/05_2021-22(I)_3529,13-07-2024,RGR(RRR)478/2020/9,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :9,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,TRUE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
3519,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :10 (Estimate for cattle crosing ),New project,No,AA-05-2021-22-4738,03-07-2021,AA/05_2021-22(I)_3530,13-07-2024,RGR(RRR)478/2020/10,FDR scheme for the year 2020-21,Immediate restoration of flood damaged of Matijuri Ph-1 ELIS Sub Estimate :10,HKD/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.497,HKD/GAD/001,No,,No,2021-22,TRUE,Pre-Monsoon,,FALSE,FALSE,Immediate Measures,{'immediate': 2},HKD/GAD/001,Hailakandi,Hailakandi,"DEPUTY COMMISSIONER, HAILAKANDI",Hailakandi,Hailakandi
19,Restoration of road to 8 no. Solgoi Nachghar under SDRF for the year 2018-19.,New project,No,AA-05-2019-20-0319,04-12-2019,AA/05_2019-20(I)_22,04-12-2022,RGR(RRR)581/2019,,,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,2,KAR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",Patharkandi,Karimganj
20,Restoration of Tukorbazar to Sonatola Bazar road under SDRF for the year 2018-19.,New project,No,AA-05-2019-20-0320,04-12-2019,AA/05_2019-20(I)_23,04-12-2022,RGR(RRR)581/2019,,,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,3,KAR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
21,Restoration of Tukorbazar to Sonatola Bazar (With bridge approach) road under SDRF for the year 2018-19,New project,No,AA-05-2019-20-0321,04-12-2019,AA/05_2019-20(I)_24,04-12-2022,RGR(RRR)581/2019,,,KAR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,--,,Yes,8.9,KAR/GAD/001,No,,No,2019-20,TRUE,Pre-Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},KAR/GAD/001,Karimganj,Karimganj,"DEPUTY COMMISSIONER, KARIMGANJ",,Karimganj
