,object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-sanctions-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,unnamed:-0-x,max-rain,mean-rain,sum-rain,mean-ndvi,revenue-ci-x,district-3-x,district-1,revenue-cr,hq,area_x,are-new,mean-ndbi,count,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,unnamed:-0-y,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,revenue-ci-y,district-3-y,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,flood-hazard,government-response,vulnerability,efficiency,topsis-score,risk-score,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area_y,are_new,polygons,timeperiod_iso
2534,112,DHUBRI,357.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334421.0,63237.0,711.0,0.0,0.0,31.0,5.0,0.0,11.0,2.03,1.62,517.05,0.3758925435537085,Dhubri (Pt),DHUBRI,Dhubri,Dhubri (Pt),y,357274694.3,357.0,-0.1071990292665821,6383.0,25.37943373996531,0.0519882767048905,0.2,56834.0,27.66731384829506,25.56,29.6,4004.0,1,0.93,19967.0,99103.0,407736.0,12.0,12.0587262774051,0.514535691341292,0.0286240234519586,41.9410455432598,16.8960991494369,13.6611200121696,0.0,14.8998493029354,744,32,20580.0,7,55175.0,20,123.247138152736,28.0,2.0,Dhubri (Pt),DHUBRI,28563.09,7.0,3.0,1.97,34.43,119676.0,2488.89625289751,0.000668,3,2.0,2,3,0.8982871658273028,0.5148928557610714,4,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,"[[90.0709035690797, 26.02637536949095], [90.05864694905497, 26.037770655316383], [90.06258751325332, 26.05970213298851], [90.05412098961686, 26.080965317985086], [90.03270289847208, 26.103550478142903], [90.06225119479073, 26.131339370012103], [90.05257918953518, 26.15557810036693], [90.02503298196498, 26.12679198342518], [89.94038631287897, 26.128458499100613], [89.92553059454775, 26.090741980717315], [89.9295947902854, 26.074628163275868], [89.91561745452047, 26.059097024757932], [89.8867019638273, 26.05882580269666], [89.86316366625401, 26.04849940610662], [89.84579133112905, 26.026304083953676], [89.81684807351046, 26.023239358204577], [89.8308984243417, 26.00194486643867], [89.87317113208108, 25.97596318608221], [89.84190305966001, 25.97041634450481], [89.84839996145904, 25.94274883833646], [89.887246515366, 25.945143431432157], [89.8783251809894, 25.92419802905869], [89.84311755587302, 25.882881951016234], [89.87937599068289, 25.8803067725926], [89.888922201256, 25.895727931156234], [89.9303222594772, 25.906346696438632], [89.94723547194867, 25.924680955403304], [89.94517460912614, 25.950001098282424], [89.97558078935457, 25.978610367510203], [90.01942848723044, 26.002321286638722], [90.06350842296347, 26.005582510277343], [90.0709035690797, 26.02637536949095]]",2022-06
2535,128,MORIGAON,390.0,2022_06,285149367.01,222894367.01,0.0,0.0,62255000.0,0.0,0.0,285149367.01,0.0,285149367.01,0.0,896092.0,103868.0,4200.0,0.0,0.0,29.0,1.0,0.0,27.0,0.88,0.62,221.2,0.4820425124785901,Marigaon,MORIGAON,Morigaon,Morigaon,y,389659479.6,390.0,-0.0881600438875898,0.0,37.12712595359119,0.1489415242385925,0.4,177861.5,55.69909722222222,53.59,58.0,1834.0,1,0.95,13116.0,54747.0,245958.0,28.0,2.64500817596254,14.082355399361,0.272186939221762,66.2130306178447,16.5024350005005,0.0,0.0,0.284983867109479,392,34,15319.0,4,75309.0,10,86.0634055372256,73.0,3.0,Marigaon,MORIGAON,25282.22,8.8,2.0,3.62,19.01,48024.0,2235.57715092523,0.000535,2,2.0,1,4,0.8231935280114987,0.5074243213871356,4,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,"[[92.36790886507814, 26.32830013838108], [92.29858775657316, 26.333515080786853], [92.24479027369462, 26.324411578895567], [92.23948014789556, 26.307430913619584], [92.25672790375859, 26.29436475878374], [92.2544222536144, 26.239651983022945], [92.27484028808259, 26.23531484568901], [92.2685792147069, 26.214607423131056], [92.25049951288958, 26.19665693089688], [92.25326754657176, 26.16982764413053], [92.29739283644686, 26.154027337164017], [92.2831265764354, 26.139407097586123], [92.27563242878834, 26.1097624111673], [92.27750319013045, 26.067635691156735], [92.30282118413056, 26.085306527220506], [92.32987722147442, 26.076769555963214], [92.37955214237635, 26.09125450889655], [92.39541667416155, 26.11357133112123], [92.39847918727196, 26.13561650082867], [92.41771079338822, 26.15372755852964], [92.4275709426952, 26.183469983347194], [92.42937815811243, 26.217714351444563], [92.41110530862755, 26.2470548929114], [92.41857091410309, 26.268090688632316], [92.40851099295163, 26.269021250277092], [92.36790886507814, 26.32830013838108]]",2022-06
2536,145,LAKHIMPUR,616.0,2022_06,113416142.0,89761247.0,0.0,23654895.0,0.0,0.0,0.0,89761247.0,0.0,89761247.0,0.0,33079.0,51619.0,165.0,0.0,1.0,2.0,0.0,0.0,44.0,1.66,0.91,508.73,0.5359280722828308,North Lakhimpur,LAKHIMPUR,Lakhimpur,North Lakhimpur,y,615562945.6,616.0,-0.1090657581668067,11003.0,30.13451716996023,0.0895671899671844,0.3,170342.38,93.2962361111111,92.62,94.58,0.0,0,0.95,13811.0,49852.0,256877.0,45.0,6.6808743726106,8.66910422652239,0.203341313728771,62.6623670880465,15.572703078351,3.35841457614045,0.0,2.85319534460027,681,21,19174.0,11,44529.0,8,86.7680885529158,91.0,2.0,North Lakhimpur,LAKHIMPUR,11189.82,8.8,3.0,3.55,13.15,56523.0,2101.37467917534,0.00065,2,2.0,1,4,0.851140416466002,0.5074243213871356,4,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,"[[94.27717482457392, 27.212063335987327], [94.25850622498555, 27.246601870047336], [94.23693361462875, 27.248530577145704], [94.2081470330772, 27.233461739775095], [94.18038087211137, 27.255000696048015], [94.15852289124331, 27.251624356017082], [94.13359995474559, 27.25993420970907], [94.12452900056853, 27.28997361625538], [94.10782814084709, 27.29483686829442], [94.07378374688702, 27.341895301410627], [94.05310779532097, 27.35992474976987], [93.9858050835801, 27.322768247467383], [94.01931991169701, 27.299544606422167], [94.04393709131644, 27.297923494271014], [94.0431007355324, 27.267188831381617], [94.05175621799225, 27.257139872436557], [94.05267715824513, 27.219431860572886], [94.06711322859137, 27.19793796686936], [94.06077504922159, 27.16585531348502], [94.06388113421654, 27.128570081091745], [94.05120898947399, 27.096627344115312], [94.1035019325922, 27.04831711810993], [94.09656209039123, 27.02790199051791], [94.06133123124827, 27.00800051266016], [94.0520197765101, 26.979476040455268], [94.05209370067148, 26.979502617938643], [94.05529119014489, 26.980858006031717], [94.05995229033772, 26.9828998649575], [94.0667140469235, 26.977433602246002], [94.08286175104243, 26.959783772710637], [94.08450918401842, 26.959969990826195], [94.09988688281851, 26.968729387248995], [94.10275287418918, 26.969812878887982], [94.11095686518387, 26.970869823818486], [94.11804710602465, 26.970058113989513], [94.12284024778445, 26.970328988282994], [94.1268831426701, 26.968893965665682], [94.130884664747, 26.968904055955598], [94.13436140091639, 26.96902902079476], [94.13751824701313, 26.974529297845802], [94.13795388231522, 26.97730475198092], [94.1371999828911, 26.980662143902705], [94.13394242576958, 26.98823002413765], [94.13810686091652, 26.989772932003877], [94.14634600478489, 26.99315633727886], [94.14869987918848, 26.9936703721243], [94.15051445360454, 26.99429274015483], [94.15510223510049, 26.99713470164629], [94.15818174703102, 27.000184557946234], [94.16487155395247, 27.00015562815967], [94.17082513400639, 27.001426376265055], [94.18372049123244, 27.000125488955383], [94.18476769778333, 27.000527074079482], [94.18513843789096, 27.00058360799063], [94.18691058667277, 27.00220383609665], [94.18913032733307, 27.004791530683818], [94.19163542323328, 27.009715055915375], [94.1919236171495, 27.011497369994032], [94.19158797691492, 27.01469233774907], [94.18696588606333, 27.028660893797724], [94.18695217328055, 27.03104797026211], [94.18846656127133, 27.035731281971255], [94.19240228444865, 27.036018253906068], [94.20055177914661, 27.03035535075114], [94.20418357261887, 27.028620503661468], [94.20635524712328, 27.02849737587195], [94.21231644219587, 27.028782569045315], [94.21637289804904, 27.029068885772357], [94.21987576531173, 27.03002316796644], [94.22377574093062, 27.03186122998384], [94.22444610242317, 27.035755416901893], [94.22398801822216, 27.036351455945063], [94.2224454455893, 27.035621413281017], [94.22190162078765, 27.03613625730692], [94.22366913066932, 27.040336211684288], [94.22515465040016, 27.04467165488556], [94.22556468192003, 27.046665848934857], [94.22638418800426, 27.055505408931047], [94.22730348434014, 27.057724797633185], [94.22820750212972, 27.059628421194375], [94.23165996132853, 27.06475205791798], [94.23229031994322, 27.06620110996908], [94.2386867757204, 27.074890660910096], [94.24020020700544, 27.07580208864639], [94.24655143620134, 27.080988002295722], [94.25164537793572, 27.08541568794525], [94.2540575503063, 27.087886159084103], [94.25579139492437, 27.08837045737113], [94.25721437843671, 27.08848532017121], [94.26161782024647, 27.089927544929], [94.26764596046898, 27.092660585653462], [94.2668557987518, 27.119306758848296], [94.25322923893563, 27.123038905923355], [94.27746342722357, 27.182070896359836], [94.27717482457392, 27.212063335987327]]",2022-06
2537,141,LAKHIMPUR,380.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51232.0,34522.0,704.0,0.0,0.0,8.0,0.0,0.0,40.0,0.95,0.85,296.07,0.5053953225335669,Narayanpur,LAKHIMPUR,Lakhimpur,Narayanpur,0,380387815.9,380.0,-0.0825289624162498,6847.0,29.76090632628291,0.0729870898621282,0.25,85633.12,0.0,0.0,0.0,131.0,0,0.95,7950.0,28763.0,148140.0,41.0,3.9938388626865,3.50895939658012,0.0144175123642922,64.977902544597,23.6154019841397,2.99060015781404,0.0,0.898879541818438,648,16,23936.0,8,119376.0,40,84.2471926498469,87.0,3.0,Narayanpur,LAKHIMPUR,15390.35,8.6,3.0,2.76,12.71,38854.0,5885.05931325307,0.00062,1,2.0,2,4,0.8406935742057224,0.5047365528052228,4,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,"[[93.9085134804773, 26.900532107579956], [93.90090616935895, 26.917514730593417], [93.92739310330904, 26.935389784385745], [93.93006095687076, 26.949494418393833], [93.90956246569245, 26.964524131035432], [93.87898202397696, 27.015154984725072], [93.87816564133497, 27.048196883341866], [93.88582166539622, 27.065094566746986], [93.87422138955235, 27.09402071432142], [93.82658721729543, 27.09707815183258], [93.83559211026481, 27.074394822961462], [93.71491747274833, 27.014280907478383], [93.69768446273068, 26.99427884202052], [93.74389248401557, 26.95843397922643], [93.74897560733899, 26.913703904768933], [93.73956199349173, 26.89852698120609], [93.77596164615925, 26.888088670945756], [93.78952928188265, 26.86087724671514], [93.76995155488743, 26.844776579888407], [93.80097525680512, 26.82153338724642], [93.82388372127821, 26.825194087520494], [93.83493576877888, 26.85069408228639], [93.87852910778375, 26.857084974550702], [93.89684586242815, 26.871726707360324], [93.89171680734596, 26.892187695147435], [93.9085134804773, 26.900532107579956]]",2022-06
2538,199,BONGAIGAON,297.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62149.0,66972.0,0.0,67.0,1.0,7.0,0.0,0.0,98.0,2.43,2.02,533.11,0.0693686629786635,Boitamari,BONGAIGAON,Bongaigaon,Boitamari,0,297089853.0,297.0,-0.0375327659375739,165.0,2.90137137575564,0.004990488296708,0.17,4546.25,0.0,0.0,0.0,3762.0,0,0.95,7056.0,27047.0,133136.0,99.0,21.7468074462385,16.2088873854972,0.421768570315099,22.2845867088667,16.3378306452482,16.1384187989469,0.0,6.86170044488725,241,17,13002.0,10,33683.0,5,130.993043805227,54.0,6.0,Boitamari,BONGAIGAON,7960.97,8.0,2.0,0.54,19.09,32091.0,1675.04062178116,0.000563,1,2.0,2,4,0.8183351686240004,0.5047365528052228,4,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,"[[90.62326582264218, 26.330662063632392], [90.59525038098164, 26.322325934077412], [90.57282532511577, 26.325217861118606], [90.55900723639617, 26.35496797431378], [90.5355123741635, 26.38197637070976], [90.49734189683092, 26.379741509454536], [90.47294229725816, 26.372572541275], [90.45390985752185, 26.349730151864772], [90.48248490918017, 26.294026111296265], [90.45801944063923, 26.266014983767406], [90.44287122186832, 26.238536765256953], [90.41048669356776, 26.21184884715828], [90.39016840533375, 26.20402451189191], [90.39114440782197, 26.191478363217925], [90.42466981809292, 26.193654095187767], [90.44576916092376, 26.185812958175358], [90.44477461541148, 26.165723097838754], [90.46927861628824, 26.168240320321125], [90.49714683215852, 26.189107038259788], [90.54970769691191, 26.20586651221678], [90.57732363890099, 26.20351527631123], [90.60474712223032, 26.21357664073773], [90.62194918438813, 26.231232393005975], [90.60030453633208, 26.244453703552963], [90.59760595050616, 26.271508803447297], [90.61321927830363, 26.273689869932262], [90.62876684223576, 26.324199219133884], [90.62326582264218, 26.330662063632392]]",2022-06
2539,153,DHEMAJI,324.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3999800.0,0.0,0.0,0.0,128018.0,17148.0,510.0,0.0,4.0,14.0,0.0,0.0,52.0,0.75,0.7,204.5,0.5481823699248721,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,-0.0801600570444441,5862.0,25.08685541515093,0.0563023276453506,0.22,56460.88,0.0,0.0,0.0,0.0,0,0.93,5263.0,20745.0,104659.0,53.0,2.16830777902585,4.30180076617564,0.0762609726808673,68.7748227432865,19.8094288966526,0.653348210166232,0.0,4.21603063201201,415,19,15309.0,6,35288.0,9,80.1551312649165,100.0,2.0,Gogamukh,DHEMAJI,28884.14433,8.3,2.0,3.78,13.45,37020.0,3189.55196863814,0.000592,1,2.0,2,4,0.8531317848969293,0.5047365528052228,4,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,"[[94.43896307361871, 27.544290103102437], [94.3828166974948, 27.53286447472259], [94.35514325075113, 27.51898285671467], [94.26817903602992, 27.520937848706453], [94.2789499764237, 27.49520351653889], [94.27822125048883, 27.465607253889466], [94.30592826907129, 27.438225073371793], [94.30538677449948, 27.397005175639592], [94.28341541546283, 27.384949280145538], [94.26378245914557, 27.400213736622124], [94.25027543544932, 27.385144797535897], [94.3019782698675, 27.343076791681725], [94.30514016180118, 27.32010154174256], [94.32926641121949, 27.319555664849386], [94.33945810174842, 27.336782835220347], [94.39177346501948, 27.34721637117839], [94.40399136765548, 27.34068272257033], [94.4093296969612, 27.36518380130385], [94.42857662833619, 27.374234193286455], [94.45216893352271, 27.401199835969408], [94.45269972107461, 27.422499378851175], [94.4395442359968, 27.442679472052383], [94.43667673006657, 27.467493060647364], [94.44943449144223, 27.487715876615066], [94.44947041507045, 27.515809119359492], [94.43896307361871, 27.544290103102437]]",2022-06
2540,209,KAMRUP,54.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15384877.0,0.0,0.0,405.0,408954.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,108.0,2.02,1.72,82.76,0.4069197336832682,Koya,KAMRUP,Kamrup,Kayan,0,53612722.14,54.0,-0.0053099122575031,0.0,31.110462748530548,0.0635314283630263,0.2,10452.0,0.0,0.0,0.0,12346.0,0,0.93,3180.0,9244.0,54270.0,109.0,1.05265784589043,6.69639343758818,0.0,75.5443243046104,16.7066244119109,0.0,0.0,0.0,112,5,0.0,0,21256.0,11,82.5452653485952,50.0,2.0,Koya,KAMRUP,3690.0,10.8,2.0,0.0,10.48,7634.0,2123.91773553517,0.000684,1,2.0,2,4,0.8222963243199041,0.5047365528052228,4,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,"[[91.5748857801636, 26.330284484516074], [91.57369530310467, 26.35588656049498], [91.60184980217456, 26.372060608533616], [91.58758035763543, 26.401306251374795], [91.55470507161029, 26.4205856701386], [91.54852688039598, 26.411442638646342], [91.52537064349956, 26.371569201511623], [91.52482098324182, 26.336584539373423], [91.55561077014772, 26.32490517017653], [91.5748857801636, 26.330284484516074]]",2022-06
2541,256,SOUTH SALMARA MANCACHAR,435.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,2.29,1.83,725.73,0.2125300055487648,South Salmara,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,South Salmara,0,435496775.1,435.0,-0.0898898326424183,7772.0,5.103624296577601,0.0086879989304073,0.17,11566.75,0.0,0.0,0.0,0.0,0,0.93,8701.0,43360.0,178996.0,155.0,26.5192892690863,0.217895663143379,0.0001193687209068,19.3520092859315,8.23269356473675,28.8909070160637,0.0,16.7870858323175,813,35,0.0,0,25929.0,8,171.148457583548,26.0,2.0,South Salmara,SOUTH SALMARA MANCACHAR,8779.96,2.9,2.0,0.61,31.49,50079.0,568.272293664226,0.000629,1,2.0,2,4,0.8357685492088943,0.5047365528052228,4,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,"[[90.18032598121253, 26.048011604231707], [90.12535876876487, 26.054762659042144], [90.0709035690797, 26.02637536949095], [90.06350842296347, 26.005582510277343], [90.01942848723044, 26.002321286638722], [89.97558078935457, 25.978610367510203], [89.94517460912614, 25.950001098282424], [89.94723547194867, 25.924680955403304], [89.9303222594772, 25.906346696438632], [89.888922201256, 25.895727931156234], [89.87937599068289, 25.8803067725926], [89.84311755587302, 25.882881951016234], [89.83285118390296, 25.870236194975234], [89.83560371895155, 25.84236756258881], [89.8167540073238, 25.81489332778077], [89.83266221519811, 25.789642052712356], [89.84533626347076, 25.79190216202306], [89.91673710301248, 25.776241660797343], [89.94335289669684, 25.757424190107606], [89.95497862271101, 25.76756298488387], [89.95818500730239, 25.801671828725336], [89.95100047659444, 25.8211520815823], [90.00352460025266, 25.839326763410508], [90.02375963082952, 25.867309052051663], [90.00566383479556, 25.879080949075828], [90.02449493602553, 25.895630465082725], [90.04248303304011, 25.894990920820153], [90.0861758074621, 25.919558129080453], [90.11787053562564, 25.95754143724236], [90.1222127626387, 25.970125990443922], [90.17389400245574, 25.9928923636062], [90.19736565491644, 26.024187930735792], [90.18032598121253, 26.048011604231707]]",2022-06
2542,231,BAKSA,460.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.97,1.89,788.45,0.4539393794888182,Barnagar (Pt),BAKSA,Baksa,Barnagar (Pt),0,460073385.7,460.0,-0.1221549226658158,0.0,3.65259677188064,0.0069218640838697,0.19,9798.75,0.0,0.0,0.0,0.0,0,0.95,9571.0,29786.0,169412.0,130.0,3.29142396244084,51.7605638515282,0.003479683777045,14.4704880434943,8.27752084129831,3.66718519903121,0.0,18.5293384184302,167,14,0.0,0,12843.0,8,78.6227168259344,70.0,3.0,Barnagar (Pt),BAKSA,5425.35,7.8,3.0,2.35,16.64,26053.0,784.883996693133,0.0005,1,2.0,2,4,0.831492592722308,0.5047365528052228,4,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,"[[90.97736678752352, 26.503868298435144], [90.99565234637308, 26.502890043383868], [91.00187310335878, 26.530942332821965], [91.0278799560615, 26.530712564473287], [91.05838369692307, 26.583895930114778], [91.0303136646427, 26.59042289763758], [91.02899303158061, 26.618797470678594], [91.05782981638015, 26.668992077770227], [91.10362679015057, 26.708887851381785], [91.15247212227753, 26.74413714422282], [91.15154852570636, 26.76116615461182], [91.13281775910708, 26.778249849399362], [91.14338301135196, 26.811782766056513], [91.097619491741, 26.822082401622584], [91.05411452270556, 26.780804668125985], [90.99142729201242, 26.790798360748468], [90.95713775589617, 26.78168434571891], [90.94027519044045, 26.771235879592233], [90.91429843848628, 26.727919638004447], [90.91627741717573, 26.711962079301177], [90.89510875584601, 26.664433904548503], [90.90101932097089, 26.638841035039924], [90.8964189127553, 26.597543972390593], [90.86999988335583, 26.57976962374883], [90.87635361615642, 26.56328814922648], [90.90318147782483, 26.573317724669444], [90.93341217934906, 26.555688772719034], [90.93441059031203, 26.583256969059555], [90.98908598683629, 26.59057465610156], [90.98576408339096, 26.554441440207768], [90.97674025483369, 26.539790902936716], [90.97736678752352, 26.503868298435144]]",2022-06
2543,244,UDALGURI,63.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.91,0.85,48.54,0.4284210880843805,Dalgaon (Pt),UDALGURI,Udalguri,Dalgaon (Pt),0,62698740.91,63.0,0.0138316851363338,0.0,22.9385532797511,0.0651950998185117,0.28,12572.88,0.0,0.0,0.0,0.0,0,0.94,3408.0,12889.0,65627.0,143.0,2.64406912445406,7.77748036533855,0.0,66.1684826960366,22.3712730050335,0.128286316779067,0.0,0.910408492358314,72,3,0.0,0,14626.0,21,83.1718889883617,77.0,2.0,Dalgaon (Pt),UDALGURI,1357.68,8.7,2.0,4.57,30.27,6326.0,1212.29512880873,0.0007,1,2.0,2,4,0.860291337891072,0.5047365528052228,4,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,"[[92.27583788427359, 26.657521083913622], [92.226421255067, 26.68126095014422], [92.18124812173546, 26.67022876619798], [92.18295435753161, 26.64507045346335], [92.20723567772757, 26.625194932491542], [92.2203185205399, 26.628191297933704], [92.22706358013954, 26.593857009113176], [92.22474777903263, 26.553598898381797], [92.25266497105224, 26.57386115321502], [92.24753427384971, 26.6101544881864], [92.2731733814279, 26.616261805598548], [92.27583788427359, 26.657521083913622]]",2022-06
2544,114,DHUBRI,195.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110856.0,920.0,1018.0,6.0,0.0,10.0,0.0,0.0,13.0,2.02,1.96,348.96,0.434000740470467,Chapar (Pt),DHUBRI,Dhubri,Chapar (Pt),0,195049812.7,195.0,-0.0886113285082663,3185.0,17.45168011719181,0.0355302477951283,0.2,21246.88,33.37303333333333,31.99,35.5,0.0,0,0.93,3361.0,16362.0,68154.0,14.0,9.48196087789034,17.6581230678226,0.0165076657472813,47.2064743911607,19.7419513224915,3.01275481724902,0.0,2.88222785763831,268,12,0.0,0,56209.0,25,94.8895248998283,39.0,4.0,Chapar (Pt),DHUBRI,9102.73,8.7,2.0,1.3,33.64,38168.0,2527.68528135838,0.000591,1,2.0,2,4,0.8554703369114877,0.5047365528052228,4,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,"[[90.42500503701763, 26.36302777758958], [90.402022508246, 26.363892055462635], [90.39605406466738, 26.34753316046308], [90.40410951024666, 26.316039227680804], [90.37946634056945, 26.304451228297705], [90.36283862706834, 26.273120031323465], [90.31812423999625, 26.267862177516324], [90.27264332408544, 26.25261517629406], [90.26013572375348, 26.23730662383615], [90.2711238363588, 26.21854493622547], [90.30996818580005, 26.192925772227614], [90.35757680098715, 26.19002797948499], [90.39016840533375, 26.20402451189191], [90.41048669356776, 26.21184884715828], [90.44287122186832, 26.238536765256953], [90.45801944063923, 26.266014983767406], [90.48248490918017, 26.294026111296265], [90.45390985752185, 26.349730151864772], [90.43243678858337, 26.344838054707516], [90.42500503701763, 26.36302777758958]]",2022-06
2545,243,UDALGURI,6.0,2022_06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,1.0,7.0,0.3254638058798654,Mangaldoi (Pt),UDALGURI,Udalguri,Mangaldoi (Pt),0,6293734.554,6.0,0.0032710901328495,0.0,45.8613554061045,0.1420719089498189,0.31,2746.25,0.0,0.0,0.0,0.0,3,0.94,154.0,628.0,2942.0,142.0,0.321455109359352,1.81404064226408,0.0,77.1702258262528,20.6942784221238,0.0,0.0,0.0,6,1,0.0,0,0.0,1,77.2410714285714,64.0,2.0,0,0,10337.146261428572,8.3,2.0,3.07,15.96,0.0,742.422316999816,0.000695,1,2.0,2,4,0.8607572502692348,0.5047365528052228,4,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,"[[92.0408596229323, 26.509995519791342], [92.05427894590403, 26.543836510296963], [92.02846679944591, 26.54586592281505], [92.0331047599353, 26.525192743199423], [92.0408596229323, 26.509995519791342]]",2022-06
2546,257,SOUTH SALMARA MANCACHAR,249.0,2022_06,21478500.0,0.0,0.0,0.0,21478500.0,0.0,0.0,21478500.0,0.0,0.0,0.0,1990284.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,156.0,2.61,2.3,512.81,0.3854531850724566,Mankachar,SOUTH SALMARA MANCACHAR,South Salmara Mancachar,Mankachar,0,248678182.6,249.0,-0.1226049408605368,4438.0,21.78468936734524,0.0369605007665466,0.17,28038.12,0.0,0.0,0.0,0.0,0,0.93,17598.0,87463.0,360376.0,156.0,10.8420736937697,4.1262890327614,0.17344398514296,53.973587018756,18.936433932942,7.71639077118606,0.0,4.23178156544209,568,34,0.0,0,37005.0,23,99.2489280072219,26.0,2.0,Mankachar,SOUTH SALMARA MANCACHAR,8639.65,10.3,2.0,6.44,24.81,151388.0,1193.33897215598,0.000541,4,2.0,2,2,0.9640076682200016,0.4925756786128645,4,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,"[[89.94335289669684, 25.757424190107606], [89.91673710301248, 25.776241660797343], [89.84533626347076, 25.79190216202306], [89.83266221519811, 25.789642052712356], [89.84124164448937, 25.760664609242525], [89.8271244778656, 25.74058038625595], [89.83319160856472, 25.71817795034547], [89.87091383824863, 25.662701060794124], [89.88122019423196, 25.6293876120144], [89.87577253366796, 25.580958712384014], [89.86605040241955, 25.54612366942217], [89.85136496154703, 25.538918524167993], [89.86019266272494, 25.517417526131126], [89.84810512629794, 25.47872280825929], [89.87082209241034, 25.47593781086762], [89.87763270117794, 25.54981142214601], [89.9121907500208, 25.563256696999574], [89.93724000402055, 25.564651870866992], [89.97847532918497, 25.587055842739655], [90.00304635965331, 25.58692303989727], [90.02018693572315, 25.607578558398927], [89.98271304350291, 25.62794876460987], [89.95307788279123, 25.653730113655808], [89.94435381755272, 25.679348012365157], [89.923521054274, 25.694584510918794], [89.89563247898612, 25.731641296992933], [89.9231010272, 25.738585344143385], [89.94335289669684, 25.757424190107606]]",2022-06
